pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
26,22,4,3,39,221,3670,1,1,0,0,868,1,5,6,1,2,8,0,0,868,13,868,-5,-2,7,3,0,1,-20,-19,39,3,0,1,-10,2,12,3,0,1,-20,2,22,3,0,1,7,868,down
26,23,3,3,39,221,3670,1,1,1,1,6,0,0,868,1,1,8,0,0,868,14,868,-5,-2,7,3,0,1,-20,-19,39,3,0,1,-11,1,12,3,0,1,-21,1,22,3,0,1,7,868,down
26,24,3,2,39,221,3670,1,1,1,2,6,1,25,8,0,0,868,0,0,868,15,868,-5,-2,7,3,0,1,-20,-19,39,3,0,1,-11,-1,12,3,0,1,-22,0,22,3,0,1,7,868,left
25,24,2,2,39,221,3670,1,1,0,0,868,1,24,8,0,0,868,1,1,6,16,868,-3,-2,5,3,0,1,-19,-18,37,3,0,1,-10,-2,12,3,0,1,-22,0,22,3,0,1,5,868,left
24,24,2,2,39,221,3670,1,1,0,0,868,1,23,8,0,0,868,1,2,6,17,868,-1,-2,3,3,0,1,-18,-17,35,3,0,1,-9,-2,11,3,0,1,-22,0,22,3,0,1,3,868,left
23,24,2,2,39,221,3670,1,1,0,0,868,1,22,8,0,0,868,1,3,6,18,868,1,-2,3,3,0,1,-17,-16,33,3,0,1,-7,-2,9,3,0,1,-22,0,22,3,0,1,3,868,left
22,24,2,2,39,221,3670,1,1,0,0,868,1,21,8,0,0,868,1,4,6,19,868,3,-2,5,3,0,1,-16,-15,31,3,0,1,-5,-2,7,3,0,1,-21,-1,22,3,0,1,5,868,left
21,24,2,2,39,221,3670,1,1,0,0,868,1,20,8,0,0,868,1,5,6,20,868,5,-2,7,3,0,1,-15,-14,29,3,0,1,-3,-3,6,3,0,1,-20,-2,22,3,0,1,6,868,left
20,24,2,2,39,221,3670,1,1,0,0,868,1,19,8,0,0,868,1,6,6,21,868,6,-1,7,3,0,1,-14,-13,27,3,0,1,-2,-4,6,3,0,1,-19,-2,21,3,0,1,6,868,left
19,24,2,2,39,221,3670,1,1,0,0,868,1,18,7,0,0,868,1,7,5,20,868,6,0,6,3,0,1,-13,-12,25,3,0,1,-2,-4,6,3,0,1,-17,-2,19,3,0,1,6,868,left
18,24,2,2,39,221,3670,1,1,0,0,868,1,17,7,0,0,868,1,8,5,19,868,6,0,6,3,0,1,-12,-11,23,3,0,1,-2,-4,6,3,0,1,-15,-2,17,3,0,1,6,868,left
17,24,2,2,39,221,3670,1,1,0,0,868,1,16,7,0,0,868,1,9,5,18,868,6,0,6,3,0,1,-11,-10,21,3,0,1,-2,-4,6,3,0,1,-13,-2,15,3,0,1,6,868,left
16,24,2,2,39,221,3670,1,1,0,0,868,1,15,7,0,0,868,1,10,5,17,868,6,0,6,3,0,1,-10,-9,19,3,0,1,-2,-4,6,3,0,1,-11,-2,13,3,0,1,6,868,left
15,24,2,2,39,221,3670,1,1,1,2,7,1,14,7,0,0,868,1,11,5,16,868,6,0,6,3,0,1,-9,-8,17,3,0,1,-2,-4,6,3,0,1,-9,-3,12,3,0,1,6,868,left
14,24,2,2,39,221,3670,1,1,0,0,868,1,13,7,0,0,868,1,12,5,17,868,6,0,6,3,0,1,-8,-7,15,3,0,1,-2,-4,6,3,0,1,-8,-4,12,3,0,1,6,868,left
13,24,2,2,39,221,3670,1,1,0,0,868,1,12,7,0,0,868,1,13,5,18,868,6,0,6,3,0,1,-7,-6,13,3,0,1,-2,-4,6,3,0,1,-7,-4,11,3,0,1,6,868,left
12,24,2,2,39,221,3670,1,1,1,2,7,1,11,7,0,0,868,1,14,5,19,868,6,0,6,3,0,1,-6,-5,11,3,0,1,-2,-4,6,3,0,1,-5,-4,9,3,0,1,6,868,left
11,24,2,2,39,221,3670,1,1,0,0,868,1,10,7,0,0,868,1,15,5,20,868,6,0,6,3,0,1,-5,-4,9,3,0,1,-2,-4,6,3,0,1,-3,-4,7,3,0,1,6,868,left
10,24,2,2,39,221,3670,1,1,0,0,868,1,9,7,0,0,868,1,16,5,21,868,6,0,6,3,0,1,-4,-3,7,3,0,1,-2,-4,6,3,0,1,-1,-4,5,3,0,1,5,868,left
9,24,2,2,39,221,3670,1,1,0,0,868,1,8,7,0,0,868,1,17,5,22,868,6,0,6,3,0,1,-4,-2,6,3,0,1,-2,-4,6,3,0,1,0,-3,3,3,0,1,3,868,left
8,24,2,2,39,221,3670,1,1,0,0,868,1,7,7,0,0,868,1,18,5,23,868,6,0,6,3,0,1,-4,-2,6,3,0,1,-2,-4,6,3,0,1,1,-2,3,3,0,1,3,868,left
7,24,2,2,39,221,3670,1,1,0,0,868,1,6,7,0,0,868,1,19,5,24,868,6,0,6,3,0,1,-4,-2,6,3,0,1,-1,-4,5,3,0,1,3,-2,5,3,0,1,5,868,left
6,24,2,2,39,221,3670,1,1,0,0,868,1,5,7,0,0,868,1,20,5,25,868,6,0,6,3,0,1,-4,-2,6,3,0,1,0,-3,3,3,0,1,5,-2,7,3,0,1,3,868,left
5,24,2,2,39,221,3670,1,1,0,0,868,1,4,5,0,0,868,1,21,5,26,868,6,0,6,3,0,1,-4,-2,6,3,0,1,0,-2,2,3,0,1,7,-2,9,3,0,1,2,868,left
4,24,2,4,39,221,3670,1,1,0,0,868,1,3,4,0,0,868,1,22,5,27,868,6,0,6,3,0,1,-3,-2,5,3,0,1,0,-2,2,3,0,1,8,-1,9,3,0,1,2,868,right
5,24,4,2,39,221,3670,1,1,0,0,868,1,4,4,0,0,868,1,21,3,26,868,4,0,4,3,0,1,-4,-1,5,3,0,1,-2,-2,4,3,0,1,6,0,6,3,0,1,4,868,left
4,24,2,4,39,221,3670,1,1,0,0,868,1,3,2,0,0,868,1,22,3,27,868,4,0,4,3,0,1,-3,0,3,3,0,1,-2,-2,4,3,0,1,6,0,6,3,0,1,3,868,right
5,24,4,2,39,221,3670,1,1,0,0,868,1,4,2,0,0,868,1,21,1,26,868,2,0,2,3,0,1,-3,0,3,3,0,1,-4,-2,6,3,0,1,4,0,4,3,0,1,2,868,left
14,20,0,2,260,0,0,1,3,0,0,868,1,8,20,0,0,868,1,7,18,0,16,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,left
13,20,2,2,259,1,10,1,3,0,0,868,1,7,18,0,0,868,1,8,20,1,16,0,-11,11,2,0,1,1,-9,10,1,0,0,-1,-8,9,1,0,0,3,-8,11,1,0,0,11,868,left
12,20,2,2,258,2,20,1,3,1,2,16,1,6,18,0,0,868,1,9,18,1,15,0,-11,11,2,0,1,2,-10,12,1,0,0,0,-8,8,1,0,0,4,-8,12,1,0,0,11,868,left
11,20,2,2,257,3,30,1,3,0,0,868,1,5,20,0,0,868,1,10,18,1,14,1,-12,13,2,0,1,3,-11,14,1,0,0,2,-8,10,1,0,0,5,-8,13,1,0,0,13,868,left
10,20,2,2,256,4,40,1,3,0,0,868,1,4,20,0,0,868,1,11,18,1,13,2,-13,15,3,0,1,2,-11,13,2,0,1,3,-8,11,1,0,0,6,-8,14,1,0,0,13,868,left
9,20,2,2,255,5,50,1,3,0,0,868,1,3,20,1,2,22,1,12,20,1,12,3,-12,15,3,0,1,3,-12,15,2,0,1,5,-9,14,1,0,0,7,-9,16,1,0,0,15,868,left
8,20,2,2,254,6,60,1,3,0,0,868,1,2,17,0,0,868,1,13,19,1,11,3,-11,14,3,0,1,4,-13,17,2,0,1,6,-10,16,1,0,0,8,-9,17,1,0,0,14,868,left
7,20,2,2,253,7,70,1,3,0,0,868,1,1,15,0,0,868,1,14,17,1,10,3,-11,14,3,0,1,5,-14,19,2,0,1,7,-11,18,1,0,0,9,-9,18,1,0,0,14,868,left
6,20,2,1,252,8,80,1,3,1,19,13,0,0,868,1,2,15,1,15,15,1,9,3,-11,14,3,0,1,5,-14,19,2,0,1,6,-11,17,2,0,1,10,-8,18,1,0,0,14,868,up
6,19,1,1,251,9,90,1,3,1,18,12,0,0,868,1,3,14,0,0,868,1,8,3,-10,13,3,0,1,4,-13,17,2,0,1,5,-10,15,2,0,1,9,-7,16,1,0,0,13,868,up
6,18,1,1,250,10,100,1,3,1,17,10,1,5,12,1,4,12,1,6,10,1,7,3,-8,11,3,0,1,3,-12,15,2,0,1,4,-9,13,2,0,1,9,-6,15,1,0,0,11,868,up
6,17,1,1,249,11,110,1,3,1,16,8,0,0,868,1,5,10,0,0,868,1,8,3,-6,9,3,0,1,3,-12,15,2,0,1,3,-8,11,2,0,1,8,-5,13,1,0,0,9,868,up
6,16,1,1,248,12,120,1,3,1,15,6,0,0,868,1,6,8,0,0,868,1,9,3,-4,7,3,0,1,3,-12,15,2,0,1,3,-7,10,2,0,1,8,-4,12,1,0,0,7,868,up
6,15,1,1,247,13,130,1,3,1,14,6,0,0,868,1,7,8,0,0,868,1,10,3,-2,5,3,0,1,2,-11,13,2,0,1,3,-5,8,2,0,1,8,-4,12,1,0,0,5,868,up
6,14,1,1,246,14,140,1,3,1,13,5,0,0,868,1,8,7,0,0,868,1,11,3,0,3,3,0,1,1,-10,11,2,0,1,3,-3,6,2,0,1,8,-4,12,1,0,0,3,868,up
6,13,1,1,245,15,150,1,3,1,12,3,0,0,868,1,9,5,0,0,868,1,12,3,2,5,3,0,1,0,-9,9,2,0,1,3,-1,4,2,0,1,8,-4,12,1,0,0,4,868,up
6,12,1,1,244,16,160,1,3,1,11,5,1,6,5,1,10,5,1,3,3,1,13,3,4,7,3,0,1,0,-9,9,2,0,1,3,1,4,2,0,1,6,-3,9,2,0,1,4,868,up
6,11,1,1,243,17,170,1,3,1,10,7,0,0,868,1,11,5,0,0,868,1,13,3,6,9,3,0,1,0,-9,9,2,0,1,3,3,6,2,0,1,5,-2,7,2,0,1,6,868,up
6,10,1,1,242,18,180,1,3,1,9,8,0,0,868,1,12,7,0,0,868,1,12,2,8,10,3,0,1,0,-9,9,2,0,1,3,5,8,2,0,1,4,-1,5,2,0,1,5,868,up
6,9,1,1,241,19,190,1,3,1,8,8,0,0,868,1,13,8,0,0,868,1,11,1,9,10,3,0,1,-1,-8,9,2,0,1,3,7,10,2,0,1,3,0,3,2,0,1,3,868,up
6,8,1,1,240,20,200,1,3,1,7,8,0,0,868,1,14,9,0,0,868,1,10,0,10,10,3,0,1,-2,-7,9,2,0,1,3,9,12,2,0,1,3,1,4,2,0,1,4,868,up
6,7,1,1,239,21,210,1,3,1,6,8,0,0,868,1,15,9,0,0,868,1,9,0,10,10,3,0,1,-3,-6,9,2,0,1,3,11,14,2,0,1,3,3,6,2,0,1,6,868,up
6,6,1,1,238,22,220,1,3,1,5,8,1,5,10,1,16,9,0,0,868,1,8,0,10,10,3,0,1,-4,-5,9,2,0,1,4,12,16,2,0,1,3,5,8,2,0,1,8,868,up
6,5,1,1,237,23,230,1,3,1,4,8,0,0,868,1,17,9,0,0,868,1,7,0,10,10,3,0,1,-5,-4,9,2,0,1,5,13,18,2,0,1,3,7,10,2,0,1,9,868,up
6,4,1,1,236,24,240,1,3,1,3,7,1,5,7,1,18,9,1,20,9,1,6,0,10,10,3,0,1,-5,-3,8,2,0,1,6,14,20,2,0,1,3,9,12,2,0,1,8,868,up
6,3,1,1,235,25,250,1,3,1,2,7,0,0,868,1,19,7,0,0,868,1,7,0,10,10,3,0,1,-5,-1,6,2,0,1,6,16,22,2,0,1,3,11,14,2,0,1,6,868,up
6,2,1,1,234,26,260,1,3,1,1,7,0,0,868,1,20,7,0,0,868,1,8,0,10,10,3,0,1,-5,1,6,2,0,1,6,18,24,2,0,1,3,13,16,2,0,1,6,868,up
6,1,1,2,233,27,270,1,3,0,0,868,1,5,7,1,21,7,1,6,9,1,7,0,10,10,3,0,1,-5,3,8,2,0,1,7,19,26,2,0,1,3,15,18,2,0,1,8,868,left
5,1,2,2,232,28,280,1,3,0,0,868,1,4,7,0,0,868,1,7,7,1,6,1,9,10,3,0,1,-3,3,6,2,0,1,9,19,28,2,0,1,4,16,20,2,0,1,6,868,left
4,1,2,2,231,29,290,1,3,0,0,868,1,3,7,0,0,868,1,8,7,1,5,2,8,10,3,0,1,-1,3,4,2,0,1,11,19,30,2,0,1,4,17,21,2,0,1,4,868,left
3,1,2,2,230,30,300,1,3,0,0,868,1,2,7,0,0,868,1,9,7,1,4,3,7,10,3,0,1,1,3,4,2,0,1,13,19,32,2,0,1,4,17,21,2,0,1,4,868,left
2,1,2,2,229,31,310,1,3,0,0,868,1,1,7,0,0,868,1,10,7,1,3,4,6,10,3,0,1,3,3,6,2,0,1,15,19,34,2,0,1,4,17,21,2,0,1,6,868,left
1,1,2,3,228,32,320,1,3,0,0,868,0,0,868,1,5,8,1,11,6,1,2,5,5,10,3,0,1,5,2,7,2,0,1,17,19,36,2,0,1,5,17,22,2,0,1,7,868,down
1,2,3,3,227,33,330,1,3,1,1,6,0,0,868,1,4,7,0,0,868,2,1,5,3,8,3,0,1,5,0,5,2,0,1,17,19,36,2,0,1,5,17,22,2,0,1,5,868,down
1,3,3,3,226,34,380,1,3,1,2,868,0,0,868,1,3,868,0,0,868,1,27,5,1,6,4,1,0,5,-2,7,4,1,0,16,19,35,4,1,0,5,17,22,4,1,0,868,6,down
1,4,3,3,225,35,390,1,3,1,3,868,0,0,868,1,2,868,1,25,868,1,26,5,1,6,4,1,0,5,-3,8,4,1,0,16,18,34,4,1,0,5,16,21,4,1,0,868,6,down
1,5,3,3,224,36,400,1,3,1,4,868,0,0,868,1,1,868,0,0,868,1,25,5,0,5,4,1,0,5,-3,8,4,1,0,17,16,33,4,1,0,5,15,20,4,1,0,868,5,down
1,6,3,4,223,37,410,1,3,1,5,868,0,0,868,0,0,868,1,5,868,1,24,4,0,4,4,1,0,5,-4,9,4,1,0,17,15,32,4,1,0,6,14,20,4,1,0,868,4,right
2,6,4,4,222,38,420,1,3,0,0,868,1,1,868,0,0,868,1,4,868,1,23,3,0,3,4,1,0,4,-3,7,4,1,0,16,14,30,4,1,0,5,14,19,4,1,0,868,3,right
3,6,4,4,221,39,430,1,3,0,0,868,1,2,868,0,0,868,1,3,868,1,22,1,0,1,4,1,0,3,-3,6,4,1,0,15,14,29,4,1,0,5,14,19,4,1,0,868,1,right
4,6,4,4,220,40,640,1,3,0,0,868,1,3,868,0,0,868,1,2,868,1,21,-1,0,1,5,0,0,2,-2,4,4,1,0,13,14,27,4,1,0,4,14,18,4,1,0,868,4,right
5,6,4,4,219,41,650,1,3,0,0,868,1,4,868,0,0,868,1,1,868,4,20,-4,0,4,5,0,0,1,-2,3,4,1,0,12,14,26,4,1,0,4,14,18,4,1,0,868,3,right
6,6,4,1,219,41,650,1,3,1,5,868,1,5,868,1,16,868,0,0,868,3,19,-5,-2,7,5,0,0,0,-1,1,4,1,0,10,14,24,4,1,0,3,14,17,4,1,0,868,1,up
6,5,1,1,219,41,1050,1,3,1,4,868,0,0,868,1,17,868,0,0,868,2,20,-4,-1,5,5,0,0,0,2,2,5,0,0,10,15,25,4,1,0,3,16,19,4,1,0,868,19,up
6,4,1,2,219,41,1050,1,3,1,3,868,1,5,868,1,18,868,1,20,868,1,21,-2,0,2,5,0,0,0,5,5,5,0,0,9,16,25,4,1,0,3,17,20,4,1,0,868,20,left
5,4,2,2,218,42,1060,1,3,0,0,868,1,4,868,0,0,868,1,21,868,1,22,1,0,1,5,0,0,1,7,8,5,0,0,10,16,26,4,1,0,4,18,22,4,1,0,868,22,left
4,4,2,2,217,43,1070,1,3,0,0,868,1,3,868,0,0,868,1,22,868,1,23,4,0,4,5,0,0,3,8,11,5,0,0,11,15,26,4,1,0,5,18,23,4,1,0,868,23,left
3,4,2,2,216,44,1080,1,3,0,0,868,1,2,868,0,0,868,1,23,868,1,24,6,1,7,5,0,0,6,7,13,5,0,0,12,15,27,4,1,0,7,18,25,4,1,0,868,25,left
2,4,2,4,215,45,1090,1,3,0,0,868,1,1,868,0,0,868,1,24,868,5,25,8,2,10,5,0,0,7,5,12,5,0,0,13,14,27,4,1,0,8,18,26,4,1,0,868,26,right
3,4,4,4,215,45,1090,1,3,0,0,868,1,2,868,0,0,868,1,23,868,4,24,9,2,11,5,0,0,7,5,12,5,0,0,12,14,26,4,1,0,8,18,26,4,1,0,868,26,right
4,4,4,4,215,45,1090,1,3,0,0,868,1,3,868,0,0,868,1,22,868,3,23,8,4,12,5,0,0,8,5,13,5,0,0,11,14,25,4,1,0,7,18,25,4,1,0,868,25,right
5,4,4,4,215,45,1090,1,3,0,0,868,1,4,868,0,0,868,1,21,868,2,22,8,5,13,5,0,0,8,5,13,5,0,0,10,14,24,4,1,0,7,18,25,4,1,0,868,24,right
6,4,4,4,215,45,1090,1,3,1,3,868,1,5,868,1,18,868,1,20,868,1,21,7,6,13,5,0,0,7,6,13,5,0,0,10,14,24,4,1,0,6,18,24,4,1,0,868,24,right
7,4,4,4,214,46,1100,1,3,0,0,868,1,6,868,0,0,868,1,19,868,1,20,6,7,13,5,0,0,6,7,13,5,0,0,9,14,23,4,1,0,5,19,24,4,1,0,868,23,right
8,4,4,4,213,47,1110,1,3,0,0,868,1,7,868,0,0,868,1,18,868,1,19,5,8,13,5,0,0,5,8,13,5,0,0,9,14,23,4,1,0,4,19,23,4,1,0,868,23,right
9,4,4,4,212,48,1120,1,3,0,0,868,1,8,868,1,2,868,1,17,868,1,18,5,8,13,5,0,0,5,7,12,1,0,0,8,14,22,4,1,0,3,20,23,4,1,0,868,22,right
10,4,4,4,211,49,1130,1,3,0,0,868,1,9,868,0,0,868,1,16,868,1,17,4,7,11,1,0,0,4,6,10,1,0,0,8,14,22,4,1,0,2,20,22,4,1,0,868,22,right
11,4,4,4,210,50,1140,1,3,0,0,868,1,10,868,0,0,868,1,15,868,1,16,3,6,9,1,0,0,3,5,8,1,0,0,7,14,21,4,1,0,2,20,22,4,1,0,868,21,right
12,4,4,4,209,51,1150,1,3,1,3,12,1,11,10,0,0,868,1,14,12,1,15,2,5,7,1,0,0,0,5,5,2,0,1,7,14,21,4,1,0,1,20,21,4,1,0,5,21,right
13,4,4,4,208,52,1160,1,3,0,0,868,1,12,10,0,0,868,1,13,12,1,14,-1,5,6,3,0,1,-1,4,5,2,0,1,6,14,20,4,1,0,1,20,21,4,1,0,5,20,right
14,4,4,4,207,53,1170,1,3,0,0,868,1,13,10,0,0,868,1,12,12,1,13,-2,4,6,3,0,1,-2,3,5,2,0,1,6,14,20,4,1,0,0,20,20,4,1,0,5,20,right
15,4,4,4,206,54,1180,1,3,1,3,12,1,14,10,0,0,868,1,11,12,1,12,-3,3,6,3,0,1,-3,2,5,2,0,1,5,14,19,4,1,0,0,19,19,4,1,0,5,19,right
16,4,4,4,205,55,1190,1,3,0,0,868,1,15,10,0,0,868,1,10,12,1,11,-4,2,6,3,0,1,-5,2,7,2,0,1,5,14,19,4,1,0,-1,19,20,4,1,0,6,19,right
17,4,4,4,204,56,1200,1,3,0,0,868,1,16,10,0,0,868,1,9,12,1,10,-6,2,8,3,0,1,-7,2,9,2,0,1,4,14,18,4,1,0,-2,18,20,4,1,0,8,18,right
18,4,4,4,203,57,1210,1,3,0,0,868,1,17,10,1,2,12,1,8,12,1,9,-8,2,10,3,0,1,-9,2,11,2,0,1,3,15,18,2,0,1,-3,18,21,2,0,1,10,868,right
19,4,4,4,202,58,1220,1,3,0,0,868,1,18,10,0,0,868,1,7,12,1,8,-10,2,12,3,0,1,-10,1,11,2,0,1,2,16,18,2,0,1,-4,19,23,2,0,1,11,868,right
20,4,4,4,201,59,1230,1,3,0,0,868,1,19,10,0,0,868,1,6,12,1,7,-11,1,12,3,0,1,-11,0,11,2,0,1,1,17,18,2,0,1,-5,20,25,2,0,1,11,868,right
21,4,4,4,200,60,1240,1,3,1,3,13,1,20,11,1,18,13,1,5,13,1,6,-12,0,12,3,0,1,-13,0,13,2,0,1,0,18,18,2,0,1,-7,20,27,2,0,1,12,868,right
22,4,4,4,199,61,1250,1,3,0,0,868,1,21,12,0,0,868,1,4,14,1,5,-13,0,13,3,0,1,-15,0,15,2,0,1,0,18,18,2,0,1,-9,20,29,2,0,1,13,868,right
23,4,4,4,198,62,1260,1,3,0,0,868,1,22,12,0,0,868,1,3,14,1,4,-13,0,13,3,0,1,-17,0,17,2,0,1,0,18,18,2,0,1,-11,20,31,2,0,1,13,868,right
24,4,4,4,197,63,1270,1,3,0,0,868,1,23,12,0,0,868,1,2,14,1,3,-13,0,13,3,0,1,-18,-1,19,2,0,1,0,18,18,2,0,1,-13,20,33,2,0,1,13,868,right
25,4,4,4,196,64,1280,1,3,0,0,868,1,24,12,0,0,868,1,1,14,1,2,-13,0,13,3,0,1,-19,-2,21,2,0,1,0,18,18,2,0,1,-15,20,35,2,0,1,13,868,right
26,4,4,1,195,65,1290,1,3,1,3,14,1,25,12,1,2,14,0,0,868,1,1,-13,0,13,3,0,1,-20,-3,23,2,0,1,-1,18,19,3,0,1,-17,20,37,2,0,1,13,868,up
26,3,1,1,194,66,1340,1,3,1,2,868,0,0,868,1,3,868,0,0,868,1,27,-12,1,13,4,1,0,-21,-2,23,4,1,0,-2,19,21,4,1,0,-18,21,39,4,1,0,868,13,up
26,2,1,1,193,67,1350,1,3,1,1,868,0,0,868,1,4,868,0,0,868,1,28,-12,2,14,4,1,0,-20,-1,21,4,1,0,-1,20,21,4,1,0,-18,22,40,4,1,0,868,14,up
26,1,1,2,192,68,1360,1,3,0,0,868,1,11,868,1,5,868,0,0,868,1,29,-13,3,16,4,1,0,-20,0,20,4,1,0,-1,21,22,4,1,0,-17,23,40,4,1,0,868,16,left
25,1,2,2,191,69,1370,1,3,0,0,868,1,10,868,0,0,868,1,1,868,1,28,-12,3,15,4,1,0,-19,1,20,4,1,0,1,21,22,4,1,0,-16,23,39,4,1,0,868,15,left
24,1,2,2,190,70,1380,1,3,0,0,868,1,9,868,0,0,868,1,2,868,1,27,-12,3,15,4,1,0,-18,1,19,4,1,0,2,21,23,4,1,0,-14,23,37,4,1,0,868,15,left
23,1,2,2,189,71,1390,1,3,0,0,868,1,8,868,0,0,868,1,3,868,1,26,-11,3,14,4,1,0,-17,2,19,4,1,0,3,22,25,4,1,0,-13,23,36,4,1,0,868,14,left
22,1,2,2,188,72,1400,1,3,0,0,868,1,7,868,0,0,868,1,4,868,1,25,-10,2,12,4,1,0,-16,2,18,4,1,0,4,22,26,4,1,0,-11,23,34,4,1,0,868,12,left
21,1,2,2,187,73,1410,1,3,0,0,868,1,6,868,1,21,868,1,5,868,1,24,-9,2,11,4,1,0,-15,3,18,4,1,0,4,23,27,4,1,0,-10,23,33,4,1,0,868,11,left
20,1,2,2,186,74,1420,1,3,0,0,868,1,5,868,0,0,868,1,6,868,1,25,-8,1,9,4,1,0,-14,3,17,4,1,0,5,23,28,4,1,0,-8,23,31,4,1,0,868,9,left
19,1,2,2,185,75,1430,1,3,0,0,868,1,4,868,0,0,868,1,7,868,1,26,-7,1,8,4,1,0,-13,4,17,4,1,0,5,23,28,4,1,0,-7,23,30,4,1,0,868,8,left
18,1,2,2,184,76,1440,1,3,0,0,868,1,3,868,0,0,868,1,8,868,1,27,-6,0,6,4,1,0,-12,4,16,4,1,0,6,23,29,4,1,0,-5,23,28,4,1,0,868,6,left
17,1,2,2,183,77,1450,1,3,0,0,868,1,2,868,0,0,868,1,9,868,1,28,-5,0,5,4,1,0,-11,5,16,4,1,0,6,23,29,4,1,0,-4,23,27,4,1,0,868,5,left
16,1,2,2,182,78,1460,1,3,0,0,868,1,1,868,0,0,868,1,10,868,1,29,-5,0,5,4,1,0,-10,5,15,4,1,0,7,23,30,4,1,0,-2,23,25,4,1,0,868,5,left
15,1,2,3,181,79,1470,1,3,0,0,868,0,0,868,1,3,868,1,11,868,1,30,-4,0,4,4,1,0,-9,6,15,4,1,0,7,23,30,4,1,0,-1,23,24,4,1,0,868,4,down
15,2,3,3,180,80,1480,1,3,1,1,868,0,0,868,1,2,868,0,0,868,1,29,-5,-1,6,4,1,0,-9,5,14,4,1,0,7,22,29,4,1,0,0,22,22,4,1,0,868,6,down
15,3,3,3,179,81,1490,1,3,1,2,868,0,0,868,1,1,868,0,0,868,5,28,-5,-2,7,4,1,0,-9,5,14,4,1,0,6,21,27,4,1,0,0,21,21,4,1,0,868,7,down
15,4,3,2,179,81,1490,1,3,1,3,868,1,14,868,0,0,868,1,11,868,4,27,-6,-3,9,4,1,0,-9,4,13,4,1,0,6,20,26,4,1,0,1,20,21,4,1,0,868,9,left
14,4,2,2,179,81,1490,1,3,0,0,868,1,13,868,0,0,868,1,12,868,3,28,-5,-3,8,4,1,0,-8,5,13,4,1,0,6,20,26,4,1,0,2,20,22,4,1,0,868,8,left
13,4,2,2,179,81,1490,1,3,0,0,868,1,12,868,0,0,868,1,13,868,2,28,-5,-3,8,4,1,0,-7,5,12,4,1,0,7,20,27,4,1,0,4,20,24,4,1,0,868,8,left
12,4,2,1,179,81,1490,1,3,1,3,868,1,11,868,0,0,868,1,14,868,1,27,-4,-3,7,4,1,0,-6,6,12,4,1,0,7,20,27,4,1,0,5,20,25,4,1,0,868,7,up
12,3,1,1,178,82,1500,1,3,1,2,868,0,0,868,1,1,868,0,0,868,1,28,-5,-2,7,4,1,0,-6,7,13,4,1,0,7,21,28,4,1,0,6,21,27,4,1,0,868,7,up
12,2,1,1,177,83,1510,1,3,1,1,868,0,0,868,1,2,868,0,0,868,1,29,-5,-1,6,4,1,0,-6,9,15,4,1,0,6,22,28,4,1,0,6,22,28,4,1,0,868,6,up
12,1,1,2,176,84,1520,1,3,0,0,868,1,11,868,1,3,868,0,0,868,1,30,-6,0,6,4,1,0,-6,10,16,4,1,0,6,23,29,4,1,0,7,23,30,4,1,0,868,6,left
11,1,2,2,175,85,1530,1,3,0,0,868,1,10,868,0,0,868,1,1,868,1,29,-5,0,5,4,1,0,-5,11,16,4,1,0,6,23,29,4,1,0,8,23,31,4,1,0,868,5,left
10,1,2,2,174,86,1540,1,3,0,0,868,1,9,868,0,0,868,1,2,868,1,28,-5,0,5,4,1,0,-4,11,15,4,1,0,7,23,30,4,1,0,10,23,33,4,1,0,868,5,left
9,1,2,2,173,87,1550,1,3,0,0,868,1,8,868,0,0,868,1,3,868,1,27,-4,0,4,4,1,0,-3,12,15,4,1,0,7,23,30,4,1,0,11,23,34,4,1,0,868,4,left
8,1,2,2,172,88,1560,1,3,0,0,868,1,7,868,0,0,868,1,4,868,1,26,-4,0,4,4,1,0,-2,12,14,4,1,0,8,23,31,4,1,0,13,23,36,4,1,0,868,4,left
7,1,2,2,171,89,1570,1,3,0,0,868,1,6,868,0,0,868,1,5,868,8,25,-3,0,3,4,1,0,-1,13,14,4,1,0,8,23,31,4,1,0,14,23,37,4,1,0,868,3,left
6,1,2,2,171,89,1570,1,3,0,0,868,1,5,868,1,21,868,1,6,868,7,24,-3,0,3,4,1,0,0,13,13,4,1,0,9,23,32,4,1,0,16,23,39,4,1,0,868,3,left
5,1,2,2,171,89,1570,1,3,0,0,868,1,4,868,0,0,868,1,7,868,8,25,-2,0,2,4,1,0,1,14,15,4,1,0,10,22,32,4,1,0,17,23,40,4,1,0,868,2,left
