pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
2,22,2,2,65,195,3110,1,1,0,0,868,1,1,3,0,0,868,1,4,1,9,868,17,-18,35,3,0,1,1,-18,19,2,0,1,13,-2,15,2,0,1,2,0,2,2,0,1,2,868,left
1,22,2,3,65,195,3110,1,1,0,0,868,0,0,868,1,2,3,1,5,1,10,868,17,-18,35,3,0,1,3,-18,21,2,0,1,15,-2,17,2,0,1,2,0,2,2,0,1,2,868,down
1,23,3,3,65,195,3110,1,1,1,1,1,0,0,868,1,1,3,0,0,868,11,868,17,-19,36,3,0,1,4,-19,23,2,0,1,16,-3,19,2,0,1,1,-1,2,2,0,1,2,868,down
1,24,3,3,65,195,3110,1,1,1,2,1,0,0,868,0,0,868,1,25,3,12,868,17,-19,36,3,0,1,5,-21,26,2,0,1,17,-4,21,2,0,1,0,-2,2,2,0,1,2,868,down
2,24,4,4,65,195,3110,1,1,0,0,868,1,1,2,0,0,868,1,24,4,11,868,15,-18,33,3,0,1,4,-22,26,2,0,1,16,-3,19,2,0,1,-1,-2,3,2,0,1,3,868,right
3,24,4,4,65,195,3110,1,1,0,0,868,1,2,2,0,0,868,1,23,4,10,868,13,-18,31,3,0,1,3,-23,26,2,0,1,14,-2,16,2,0,1,-2,-1,3,2,0,1,3,868,right
4,24,4,4,65,195,3110,1,1,0,0,868,1,3,2,0,0,868,1,22,4,9,868,11,-18,29,3,0,1,1,-23,24,2,0,1,12,-2,14,2,0,1,-3,0,3,2,0,1,3,868,right
5,24,4,4,65,195,3110,1,1,0,0,868,1,4,2,0,0,868,1,21,4,8,868,10,-17,27,3,0,1,-1,-23,24,2,0,1,10,-2,12,2,0,1,-3,0,3,2,0,1,3,868,right
6,24,4,4,65,195,3110,1,1,0,0,868,1,5,2,0,0,868,1,20,4,7,868,9,-16,25,3,0,1,-3,-23,26,2,0,1,9,-2,11,2,0,1,-3,0,3,2,0,1,3,868,right
7,24,4,4,65,195,3110,1,1,0,0,868,1,6,2,0,0,868,1,19,4,6,868,8,-15,23,3,0,1,-4,-23,27,3,0,1,8,-1,9,2,0,1,-3,0,3,2,0,1,3,868,right
8,24,4,4,65,195,3110,1,1,0,0,868,1,7,2,0,0,868,1,18,4,5,868,6,-15,21,3,0,1,-4,-23,27,3,0,1,7,0,7,2,0,1,-3,0,3,2,0,1,3,868,right
9,24,4,4,65,195,3110,1,1,0,0,868,1,8,2,0,0,868,1,17,4,4,868,4,-15,19,3,0,1,-4,-23,27,3,0,1,7,0,7,2,0,1,-3,0,3,2,0,1,3,868,right
10,24,4,1,65,195,3110,1,1,0,0,868,1,9,2,0,0,868,1,16,4,3,868,2,-15,17,3,0,1,-4,-23,27,3,0,1,7,0,7,2,0,1,-3,0,3,2,0,1,3,868,up
11,24,4,1,65,195,3110,1,1,0,0,868,1,10,3,0,0,868,1,15,5,2,868,0,-15,15,3,0,1,-5,-22,27,3,0,1,6,0,6,3,0,1,-4,0,4,3,0,1,4,868,up
12,24,4,1,65,195,3110,1,1,1,2,5,1,11,5,0,0,868,1,14,3,1,868,-2,-15,17,3,0,1,-6,-21,27,3,0,1,4,0,4,3,0,1,-6,0,6,3,0,1,4,868,up
12,23,1,1,64,196,3120,1,1,1,1,5,0,0,868,1,1,3,0,0,868,1,868,-3,-14,17,3,0,1,-6,-19,25,3,0,1,3,1,4,3,0,1,-7,1,8,3,0,1,4,868,up
12,22,1,1,63,197,3130,1,1,0,0,868,1,3,5,1,2,3,0,0,868,1,868,-3,-12,15,3,0,1,-6,-17,23,3,0,1,2,2,4,3,0,1,-8,2,10,3,0,1,4,868,up
11,22,2,2,62,198,3140,1,1,0,0,868,1,2,5,0,0,868,1,1,3,1,868,-2,-11,13,3,0,1,-5,-16,21,3,0,1,2,2,4,3,0,1,-8,2,10,3,0,1,4,868,left
10,22,2,1,61,199,3150,1,1,0,0,868,1,1,5,0,0,868,1,2,3,1,868,-1,-10,11,3,0,1,-4,-15,19,3,0,1,2,2,4,3,0,1,-8,2,10,3,0,1,4,868,up
9,22,2,1,60,200,3160,1,1,1,2,7,0,0,868,0,0,868,1,3,5,1,868,0,-9,9,3,0,1,-3,-14,17,3,0,1,2,2,4,3,0,1,-8,2,10,3,0,1,4,868,up
9,21,1,1,59,201,3170,1,1,1,1,9,0,0,868,1,1,7,0,0,868,7,868,0,-7,7,3,0,1,-3,-12,15,3,0,1,1,3,4,3,0,1,-8,2,10,3,0,1,4,868,up
9,20,1,4,59,201,3170,1,1,0,0,868,1,3,9,1,2,9,1,12,10,6,868,0,-5,5,3,0,1,-3,-10,13,3,0,1,0,4,4,3,0,1,-8,2,10,3,0,1,4,868,right
10,20,4,4,59,201,3170,1,1,0,0,868,1,4,10,0,0,868,1,11,8,7,868,-1,-4,5,3,0,1,-4,-9,13,3,0,1,-2,4,6,3,0,1,-9,2,11,3,0,1,5,868,right
11,20,4,4,59,201,3170,1,1,0,0,868,1,5,8,0,0,868,1,10,6,7,868,-2,-3,5,3,0,1,-5,-8,13,3,0,1,-4,4,8,3,0,1,-9,2,11,3,0,1,5,868,right
12,20,4,4,59,201,3170,1,1,1,2,4,1,6,6,0,0,868,1,9,6,6,868,-3,-2,5,3,0,1,-6,-7,13,3,0,1,-6,4,10,3,0,1,-9,2,11,3,0,1,5,868,right
13,20,4,4,59,201,3170,1,1,0,0,868,1,7,4,0,0,868,1,8,6,7,868,-3,-2,5,3,0,1,-7,-6,13,3,0,1,-8,4,12,3,0,1,-9,2,11,3,0,1,5,868,right
14,20,4,1,59,201,3170,1,1,0,0,868,1,8,4,0,0,868,1,7,6,7,868,-3,-2,5,3,0,1,-8,-5,13,3,0,1,-10,4,14,3,0,1,-9,2,11,3,0,1,5,868,up
15,20,4,1,59,201,3170,1,1,1,2,6,1,9,4,0,0,868,1,6,6,6,868,-3,-2,5,3,0,1,-9,-4,13,3,0,1,-12,4,16,3,0,1,-9,1,10,3,0,1,5,868,up
15,19,1,1,59,201,3170,1,1,1,1,6,0,0,868,1,1,4,0,0,868,5,868,-3,0,3,3,0,1,-9,-2,11,3,0,1,-13,5,18,3,0,1,-9,1,10,3,0,1,3,868,up
15,18,1,4,59,201,3170,1,1,0,0,868,0,0,868,1,2,4,1,11,6,4,868,-3,2,5,3,0,1,-9,0,9,3,0,1,-14,6,20,3,0,1,-9,2,11,3,0,1,5,868,right
16,18,4,4,59,201,3170,1,1,0,0,868,1,1,4,0,0,868,1,10,6,3,868,-3,2,5,3,0,1,-9,0,9,3,0,1,-15,5,20,3,0,1,-9,2,11,3,0,1,5,868,right
17,18,4,1,59,201,3170,1,1,0,0,868,1,2,4,0,0,868,1,9,6,2,868,-3,2,5,3,0,1,-9,0,9,3,0,1,-16,4,20,3,0,1,-9,2,11,3,0,1,5,868,up
18,18,4,1,59,201,3170,1,1,1,9,5,1,3,3,0,0,868,1,8,5,1,868,-3,1,4,3,0,1,-9,0,9,3,0,1,-17,4,21,3,0,1,-9,2,11,3,0,1,4,868,up
18,17,1,1,58,202,3180,1,1,1,8,5,0,0,868,1,1,3,0,0,868,1,868,-3,1,4,3,0,1,-8,1,9,3,0,1,-16,5,21,3,0,1,-8,3,11,3,0,1,4,868,up
18,16,1,1,57,203,3190,1,1,1,7,6,0,0,868,1,2,4,0,0,868,1,868,-3,2,5,3,0,1,-7,2,9,3,0,1,-15,6,21,3,0,1,-7,4,11,3,0,1,5,868,up
18,15,1,1,56,204,3200,1,1,1,6,6,1,9,6,1,3,4,0,0,868,1,868,-2,3,5,3,0,1,-6,3,9,3,0,1,-14,7,21,3,0,1,-6,5,11,3,0,1,5,868,up
18,14,1,1,55,205,3210,1,1,1,5,6,0,0,868,1,4,4,0,0,868,1,868,-1,4,5,3,0,1,-6,5,11,3,0,1,-13,8,21,3,0,1,-5,6,11,3,0,1,5,868,up
18,13,1,4,54,206,3220,1,1,1,4,5,0,0,868,1,5,3,0,0,868,1,868,0,4,4,3,0,1,-6,7,13,3,0,1,-12,8,20,3,0,1,-4,7,11,3,0,1,4,868,right
18,12,1,4,53,207,3230,1,1,1,3,5,0,0,868,1,6,3,1,9,5,1,868,0,4,4,3,0,1,-5,8,13,3,0,1,-12,8,20,3,0,1,-3,7,10,3,0,1,4,868,right
19,12,4,4,52,208,3240,1,1,0,0,868,1,1,3,0,0,868,1,8,5,1,868,-1,3,4,3,0,1,-5,8,13,3,0,1,-13,8,21,3,0,1,-4,6,10,3,0,1,4,868,right
20,12,4,4,51,209,3250,1,1,0,0,868,1,2,3,0,0,868,1,7,5,3,868,-2,2,4,3,0,1,-5,7,12,3,0,1,-13,8,21,3,0,1,-5,6,11,3,0,1,4,868,right
21,12,4,1,51,209,3250,1,1,1,11,5,1,3,3,1,10,5,1,6,5,4,868,-3,1,4,3,0,1,-6,6,12,3,0,1,-13,8,21,3,0,1,-5,6,11,3,0,1,4,868,up
21,11,1,1,51,209,3250,1,1,1,10,5,0,0,868,1,11,3,0,0,868,5,868,-3,1,4,3,0,1,-6,7,13,3,0,1,-12,9,21,3,0,1,-4,7,11,3,0,1,4,868,up
21,10,1,1,51,209,3250,1,1,1,9,6,0,0,868,1,12,4,0,0,868,5,868,-3,2,5,3,0,1,-5,8,13,3,0,1,-11,10,21,3,0,1,-3,7,10,3,0,1,5,868,up
21,9,1,1,51,209,3250,1,1,1,8,6,0,0,868,1,13,4,0,0,868,4,868,-2,3,5,3,0,1,-4,9,13,3,0,1,-10,11,21,3,0,1,-3,7,10,3,0,1,5,868,up
21,8,1,1,51,209,3250,1,1,1,7,6,0,0,868,1,14,4,0,0,868,3,868,-1,4,5,3,0,1,-3,9,12,3,0,1,-9,11,20,3,0,1,-3,7,10,3,0,1,5,868,up
21,7,1,1,51,209,3250,1,1,1,6,5,0,0,868,1,15,3,0,0,868,2,868,0,4,4,3,0,1,-3,9,12,3,0,1,-9,11,20,3,0,1,-3,7,10,3,0,1,4,868,up
21,6,1,4,51,209,3250,1,1,1,5,5,0,0,868,1,16,3,1,5,5,1,868,0,4,4,3,0,1,-3,9,12,3,0,1,-10,12,22,3,0,1,-3,7,10,3,0,1,4,868,right
22,6,4,4,51,209,3250,1,1,0,0,868,1,1,3,0,0,868,1,4,5,2,868,-1,3,4,3,0,1,-4,8,12,3,0,1,-12,12,24,3,0,1,-4,6,10,3,0,1,4,868,right
23,6,4,4,51,209,3250,1,1,0,0,868,1,2,3,0,0,868,1,3,5,3,868,-2,2,4,3,0,1,-5,7,12,3,0,1,-14,12,26,3,0,1,-5,6,11,3,0,1,4,868,right
24,6,4,1,51,209,3250,1,1,0,0,868,1,3,3,0,0,868,1,2,5,4,868,-3,1,4,3,0,1,-6,6,12,3,0,1,-15,11,26,3,0,1,-5,6,11,3,0,1,4,868,up
25,6,4,1,51,209,3250,1,1,0,0,868,1,4,3,0,0,868,1,1,5,5,868,-4,0,4,3,0,1,-7,6,13,3,0,1,-16,10,26,3,0,1,-5,6,11,3,0,1,4,868,up
26,6,4,1,51,209,3250,1,1,1,5,6,1,5,4,0,0,868,0,0,868,6,868,-5,0,5,3,0,1,-7,6,13,3,0,1,-17,9,26,3,0,1,-5,6,11,3,0,1,5,868,up
26,5,1,1,51,209,3250,1,1,1,4,6,0,0,868,1,1,4,0,0,868,7,868,-4,1,5,3,0,1,-6,7,13,3,0,1,-17,10,27,3,0,1,-5,8,13,3,0,1,5,868,up
26,4,1,1,51,209,3250,1,1,1,3,6,1,25,6,1,2,4,0,0,868,6,868,-3,2,5,3,0,1,-5,7,12,3,0,1,-16,11,27,3,0,1,-5,10,15,3,0,1,5,868,up
26,3,1,1,51,209,3250,1,1,1,2,6,0,0,868,1,3,4,0,0,868,7,868,-2,3,5,3,0,1,-5,7,12,3,0,1,-15,12,27,3,0,1,-5,12,17,3,0,1,5,868,up
26,2,1,1,51,209,3250,1,1,1,1,6,0,0,868,1,4,4,0,0,868,7,868,-1,4,5,3,0,1,-5,7,12,3,0,1,-14,13,27,3,0,1,-5,14,19,3,0,1,5,868,up
26,1,1,2,51,209,3250,1,1,0,0,868,1,11,5,1,5,3,0,0,868,6,868,0,4,4,3,0,1,-5,7,12,3,0,1,-13,14,27,3,0,1,-5,16,21,3,0,1,4,868,left
25,1,2,2,51,209,3250,1,1,0,0,868,1,10,5,0,0,868,1,1,3,5,868,1,3,4,3,0,1,-4,6,10,3,0,1,-11,14,25,3,0,1,-4,17,21,3,0,1,4,868,left
24,1,2,2,51,209,3250,1,1,0,0,868,1,9,5,0,0,868,1,2,3,4,868,2,2,4,3,0,1,-3,5,8,3,0,1,-9,14,23,3,0,1,-2,17,19,3,0,1,4,868,left
23,1,2,2,51,209,3250,1,1,0,0,868,1,8,5,0,0,868,1,3,3,3,868,3,1,4,3,0,1,-2,4,6,3,0,1,-7,14,21,3,0,1,0,17,17,3,0,1,4,868,left
22,1,2,3,51,209,3250,1,1,0,0,868,1,7,3,0,0,868,1,4,3,2,868,4,0,4,3,0,1,-1,3,4,3,0,1,-5,14,19,3,0,1,2,17,19,3,0,1,4,868,down
21,1,2,3,51,209,3250,1,1,0,0,868,1,6,5,1,21,3,1,5,3,1,868,4,0,4,3,0,1,-1,3,4,3,0,1,-3,13,16,3,0,1,4,17,21,3,0,1,4,868,down
21,2,3,3,51,209,3250,1,1,1,1,3,0,0,868,1,20,3,0,0,868,2,868,3,-1,4,3,0,1,-2,2,4,3,0,1,-3,11,14,3,0,1,5,16,21,3,0,1,4,868,down
21,3,3,2,51,209,3250,1,1,1,2,3,0,0,868,1,19,3,0,0,868,2,868,2,-2,4,3,0,1,-3,1,4,3,0,1,-3,9,12,3,0,1,5,16,21,3,0,1,4,868,left
21,4,3,2,51,209,3250,1,1,1,3,3,1,20,2,1,18,4,1,5,4,1,868,1,-3,4,3,0,1,-3,0,3,3,0,1,-3,7,10,3,0,1,4,16,20,3,0,1,3,868,left
20,4,2,2,51,209,3250,1,1,0,0,868,1,19,2,0,0,868,1,6,3,2,868,1,-3,4,3,0,1,-2,1,3,3,0,1,-2,6,8,3,0,1,4,16,20,3,0,1,3,868,left
19,4,2,2,51,209,3250,1,1,0,0,868,1,18,3,0,0,868,1,7,4,3,868,2,-3,5,3,0,1,-2,2,4,3,0,1,-1,5,6,3,0,1,5,16,21,3,0,1,4,868,left
18,4,2,2,51,209,3250,1,1,0,0,868,1,17,5,1,2,3,1,8,4,4,868,3,-2,5,3,0,1,-2,2,4,3,0,1,-1,5,6,3,0,1,6,17,23,3,0,1,4,868,left
17,4,2,2,51,209,3250,1,1,0,0,868,1,16,6,0,0,868,1,9,4,3,868,4,-1,5,3,0,1,-2,2,4,3,0,1,-1,5,6,3,0,1,6,18,24,3,0,1,4,868,left
16,4,2,2,51,209,3250,1,1,0,0,868,1,15,5,0,0,868,1,10,3,2,868,4,0,4,3,0,1,-1,2,3,3,0,1,-1,5,6,3,0,1,6,18,24,3,0,1,3,868,left
15,4,2,2,51,209,3250,1,1,1,3,5,1,14,5,0,0,868,1,11,3,1,868,4,0,4,3,0,1,0,3,3,3,0,1,-1,5,6,3,0,1,6,18,24,3,0,1,3,868,left
14,4,2,2,51,209,3250,1,1,0,0,868,1,13,5,0,0,868,1,12,3,2,868,4,0,4,3,0,1,1,4,5,3,0,1,-1,5,6,3,0,1,7,17,24,3,0,1,4,868,left
13,4,2,1,51,209,3250,1,1,0,0,868,1,12,5,0,0,868,1,13,3,3,868,4,0,4,3,0,1,1,5,6,3,0,1,-1,5,6,3,0,1,8,16,24,3,0,1,4,868,up
12,4,2,1,51,209,3250,1,1,1,3,5,1,11,5,0,0,868,1,14,3,4,868,4,0,4,3,0,1,1,5,6,3,0,1,-1,5,6,3,0,1,9,15,24,3,0,1,4,868,up
12,3,1,1,51,209,3250,1,1,1,2,5,0,0,868,1,1,3,0,0,868,5,868,3,1,4,3,0,1,0,6,6,3,0,1,-2,6,8,3,0,1,9,15,24,3,0,1,4,868,up
12,2,1,1,51,209,3250,1,1,1,1,5,0,0,868,1,2,3,0,0,868,6,868,2,2,4,3,0,1,0,6,6,3,0,1,-3,7,10,3,0,1,9,15,24,3,0,1,4,868,up
12,1,1,1,51,209,3250,1,1,0,0,868,1,11,5,1,3,3,0,0,868,7,868,1,3,4,3,0,1,0,6,6,3,0,1,-3,8,11,3,0,1,9,15,24,3,0,1,4,868,up
11,1,2,2,51,209,3250,1,1,0,0,868,1,10,4,0,0,868,1,1,2,6,868,1,2,3,3,0,1,0,5,5,3,0,1,-2,10,12,3,0,1,10,13,23,3,0,1,3,868,left
10,1,2,2,51,209,3250,1,1,0,0,868,1,9,4,0,0,868,1,2,2,5,868,2,1,3,3,0,1,0,5,5,3,0,1,-2,11,13,3,0,1,11,12,23,3,0,1,3,868,left
9,1,2,2,51,209,3250,1,1,0,0,868,1,8,4,0,0,868,1,3,2,4,868,3,0,3,3,0,1,0,5,5,3,0,1,-2,11,13,3,0,1,12,11,23,3,0,1,3,868,left
8,1,2,2,51,209,3250,1,1,0,0,868,1,7,4,0,0,868,1,4,2,3,868,3,0,3,3,0,1,1,4,5,3,0,1,-2,11,13,3,0,1,12,11,23,3,0,1,3,868,left
7,1,2,2,51,209,3250,1,1,0,0,868,1,6,4,0,0,868,1,5,2,2,868,3,0,3,3,0,1,2,3,5,3,0,1,-1,10,11,3,0,1,12,11,23,3,0,1,3,868,left
6,1,2,2,51,209,3250,1,1,0,0,868,1,5,4,1,21,4,1,6,2,1,868,3,0,3,3,0,1,2,3,5,3,0,1,0,9,9,3,0,1,12,11,23,3,0,1,3,868,left
5,1,2,3,51,209,3250,1,1,0,0,868,1,4,4,0,0,868,1,7,2,2,868,3,0,3,3,0,1,2,3,5,3,0,1,1,8,9,3,0,1,13,10,23,3,0,1,3,868,down
4,1,2,3,51,209,3250,1,1,0,0,868,1,3,4,0,0,868,1,8,2,3,868,3,0,3,3,0,1,2,3,5,3,0,1,2,7,9,3,0,1,14,9,23,3,0,1,3,868,down
3,1,2,3,51,209,3250,1,1,0,0,868,1,2,4,0,0,868,1,9,2,4,868,3,0,3,3,0,1,2,3,5,3,0,1,3,6,9,3,0,1,15,8,23,3,0,1,3,868,down
2,1,2,3,51,209,3250,1,1,0,0,868,1,1,4,0,0,868,1,10,2,5,868,3,0,3,3,0,1,2,3,5,3,0,1,4,5,9,3,0,1,15,8,23,3,0,1,3,868,down
1,1,2,3,51,209,3250,1,1,0,0,868,0,0,868,1,5,4,1,11,2,4,868,3,0,3,3,0,1,2,3,5,3,0,1,4,5,9,3,0,1,15,8,23,3,0,1,3,868,down
1,2,3,3,51,209,3250,1,1,1,1,2,0,0,868,1,4,2,0,0,868,3,868,2,-1,3,3,0,1,1,2,3,3,0,1,3,4,7,3,0,1,14,7,21,3,0,1,3,868,down
1,3,3,3,51,209,3250,1,1,1,2,2,0,0,868,1,3,0,0,0,868,2,868,1,-2,3,3,0,1,0,1,1,3,0,1,2,3,5,3,0,1,13,6,19,3,0,1,1,868,down
12,20,2,4,258,2,20,1,3,1,2,16,1,6,18,0,0,868,1,9,18,1,15,0,-11,11,2,0,1,2,-10,12,1,0,0,0,-8,8,1,0,0,4,-8,12,1,0,0,11,868,right
13,20,4,4,258,2,20,1,3,0,0,868,1,7,18,0,0,868,1,8,20,1,16,-1,-12,13,2,0,1,1,-11,12,1,0,0,0,-8,8,1,0,0,3,-8,11,1,0,0,13,868,right
14,20,4,4,257,3,30,1,3,0,0,868,1,8,18,0,0,868,1,7,20,1,16,-2,-13,15,3,0,1,-2,-11,13,2,0,1,-1,-8,9,1,0,0,2,-8,10,1,0,0,13,868,right
15,20,4,4,256,4,40,1,3,1,2,20,1,9,20,0,0,868,1,6,22,1,15,-3,-12,15,3,0,1,-3,-12,15,2,0,1,-1,-9,10,1,0,0,1,-9,10,1,0,0,15,868,right
16,20,4,4,255,5,50,1,3,0,0,868,1,10,20,0,0,868,1,5,22,1,14,-4,-11,15,3,0,1,-4,-13,17,2,0,1,-2,-10,12,1,0,0,0,-9,9,1,0,0,15,868,right
17,20,4,4,254,6,60,1,3,0,0,868,1,11,20,0,0,868,1,4,22,1,13,-4,-11,15,3,0,1,-5,-14,19,2,0,1,-3,-11,14,1,0,0,-1,-9,10,1,0,0,15,868,right
18,20,4,4,253,7,70,1,3,0,0,868,1,12,20,1,2,22,1,3,20,1,12,-4,-11,15,3,0,1,-7,-14,21,2,0,1,-6,-11,17,2,0,1,-2,-8,10,1,0,0,15,868,right
19,20,4,1,252,8,80,1,3,0,0,868,1,13,20,0,0,868,1,2,18,1,11,-4,-11,15,3,0,1,-9,-14,23,2,0,1,-8,-11,19,2,0,1,-4,-8,12,1,0,0,15,868,up
20,20,4,1,251,9,90,1,3,0,0,868,1,14,18,0,0,868,1,1,16,1,10,-4,-11,15,3,0,1,-11,-14,25,2,0,1,-10,-11,21,2,0,1,-5,-8,13,1,0,0,15,868,up
21,20,4,1,250,10,100,1,3,1,19,14,1,15,16,1,2,16,0,0,868,1,9,-4,-11,15,3,0,1,-12,-15,27,2,0,1,-12,-11,23,2,0,1,-7,-8,15,1,0,0,15,868,up
21,19,1,1,249,11,110,1,3,1,18,12,0,0,868,1,3,14,0,0,868,1,8,-3,-10,13,3,0,1,-12,-15,27,2,0,1,-12,-10,22,2,0,1,-7,-7,14,1,0,0,13,868,up
21,18,1,4,248,12,120,1,3,1,17,10,1,6,10,1,4,12,1,5,12,1,7,-3,-8,11,3,0,1,-13,-14,27,2,0,1,-12,-8,20,2,0,1,-7,-7,14,1,0,0,11,868,right
22,18,4,4,247,13,130,1,3,0,0,868,1,7,10,0,0,868,1,4,12,1,6,-4,-7,11,3,0,1,-15,-14,29,2,0,1,-13,-7,20,2,0,1,-8,-8,16,1,0,0,11,868,right
23,18,4,4,246,14,140,1,3,0,0,868,1,8,10,0,0,868,1,3,12,1,5,-5,-6,11,3,0,1,-17,-14,31,2,0,1,-14,-6,20,2,0,1,-9,-9,18,1,0,0,11,868,right
24,18,4,4,245,15,150,1,3,0,0,868,1,9,10,0,0,868,1,2,12,1,4,-6,-5,11,3,0,1,-18,-15,33,2,0,1,-15,-5,20,2,0,1,-12,-9,21,2,0,1,11,868,right
25,18,4,3,244,16,160,1,3,0,0,868,1,10,10,0,0,868,1,1,12,1,3,-7,-4,11,3,0,1,-19,-16,35,2,0,1,-16,-4,20,2,0,1,-14,-9,23,2,0,1,11,868,down
26,18,4,3,243,17,170,1,3,0,0,868,1,11,10,1,2,12,0,0,868,1,2,-8,-3,11,3,0,1,-20,-17,37,2,0,1,-17,-3,20,2,0,1,-16,-9,25,2,0,1,11,868,down
26,19,3,3,242,18,180,1,3,1,1,10,0,0,868,1,1,12,0,0,868,2,1,-8,-3,11,3,0,1,-21,-18,39,2,0,1,-17,-3,20,2,0,1,-17,-10,27,2,0,1,11,868,down
26,20,3,3,241,19,230,1,3,1,2,868,1,2,868,0,0,868,0,0,868,1,27,-8,-3,11,4,1,0,-22,-19,41,4,1,0,-17,-3,20,4,1,0,-17,-11,28,4,1,0,868,11,down
25,20,2,2,240,20,240,1,3,0,0,868,1,1,868,0,0,868,1,1,868,1,28,-7,-4,11,4,1,0,-20,-19,39,4,1,0,-16,-3,19,4,1,0,-16,-11,27,4,1,0,868,11,left
24,20,2,2,239,21,250,1,3,0,0,868,0,0,868,1,2,868,1,2,868,1,29,-6,-4,10,4,1,0,-19,-19,38,4,1,0,-15,-4,19,4,1,0,-14,-11,25,4,1,0,868,10,left
25,20,4,4,239,21,250,1,3,0,0,868,1,1,868,0,0,868,1,1,868,2,28,-7,-5,12,4,1,0,-19,-19,38,4,1,0,-16,-5,21,4,1,0,-15,-11,26,4,1,0,868,12,right
26,20,4,4,239,21,250,1,3,1,2,868,1,2,868,0,0,868,0,0,868,3,27,-8,-5,13,4,1,0,-20,-19,39,4,1,0,-17,-5,22,4,1,0,-15,-11,26,4,1,0,868,13,right
25,20,2,2,239,21,250,1,3,0,0,868,1,1,868,0,0,868,1,1,868,2,28,-8,-5,13,4,1,0,-19,-18,37,4,1,0,-16,-6,22,4,1,0,-13,-12,25,4,1,0,868,13,left
24,20,2,2,239,21,250,1,3,0,0,868,0,0,868,1,2,868,1,2,868,1,29,-8,-5,13,4,1,0,-18,-17,35,4,1,0,-15,-7,22,4,1,0,-12,-12,24,4,1,0,868,13,left
24,21,3,3,238,22,260,1,3,1,1,868,0,0,868,1,1,868,0,0,868,1,28,-9,-6,15,4,1,0,-18,-17,35,4,1,0,-15,-9,24,4,1,0,-12,-14,26,4,1,0,868,15,down
24,22,3,3,237,23,270,1,3,1,2,868,1,3,868,0,0,868,1,2,868,1,27,-9,-7,16,4,1,0,-18,-18,36,4,1,0,-15,-10,25,4,1,0,-12,-16,28,4,1,0,868,16,down
23,22,2,2,236,24,280,1,3,0,0,868,1,2,868,0,0,868,1,3,868,1,26,-9,-7,16,4,1,0,-17,-17,34,4,1,0,-14,-11,25,4,1,0,-11,-16,27,4,1,0,868,16,left
22,22,2,2,235,25,290,1,3,0,0,868,1,1,868,0,0,868,1,4,868,1,25,-9,-7,16,4,1,0,-16,-17,33,4,1,0,-13,-11,24,4,1,0,-11,-16,27,4,1,0,868,16,left
21,22,2,2,234,26,300,1,3,1,21,868,0,0,868,0,0,868,1,5,868,1,24,-8,-7,15,4,1,0,-15,-16,31,4,1,0,-12,-12,24,4,1,0,-10,-16,26,4,1,0,868,15,left
21,21,1,1,233,27,310,1,3,1,20,868,0,0,868,1,1,868,0,0,868,4,23,-9,-6,15,4,1,0,-15,-14,29,4,1,0,-12,-12,24,4,1,0,-11,-15,26,4,1,0,868,15,up
21,20,1,1,233,27,310,1,3,1,19,868,1,15,868,1,2,868,0,0,868,3,22,-10,-5,15,4,1,0,-15,-13,28,4,1,0,-12,-11,23,4,1,0,-12,-14,26,4,1,0,868,15,up
21,19,1,2,233,27,310,1,3,1,18,868,0,0,868,1,3,868,0,0,868,2,21,-10,-4,14,4,1,0,-15,-11,26,4,1,0,-12,-10,22,4,1,0,-12,-13,25,4,1,0,868,14,left
21,18,1,2,233,27,310,1,3,1,17,868,1,6,868,1,4,868,1,5,868,1,20,-11,-3,14,4,1,0,-15,-10,25,4,1,0,-12,-9,21,4,1,0,-12,-13,25,4,1,0,868,14,left
20,18,2,2,232,28,320,1,3,0,0,868,1,5,868,0,0,868,1,6,868,1,21,-10,-3,13,4,1,0,-14,-9,23,4,1,0,-10,-9,19,4,1,0,-11,-13,24,4,1,0,868,13,left
19,18,2,2,231,29,330,1,3,0,0,868,1,4,868,0,0,868,1,7,868,1,22,-10,-3,13,4,1,0,-13,-9,22,4,1,0,-9,-9,18,4,1,0,-10,-14,24,4,1,0,868,13,left
18,18,2,2,230,30,340,1,3,1,9,868,1,3,868,0,0,868,1,8,868,1,23,-9,-3,12,4,1,0,-12,-8,20,4,1,0,-7,-9,16,4,1,0,-9,-14,23,4,1,0,868,12,left
17,18,2,2,229,31,350,1,3,0,0,868,1,2,868,0,0,868,1,9,868,1,22,-8,-3,11,4,1,0,-11,-8,19,4,1,0,-6,-9,15,4,1,0,-9,-14,23,4,1,0,868,11,left
